ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
2,417,1,0.0105921002105,2.21330165863,0.000966988678556,0.00122247810941,0.00131341151427,0.00643141707405,47.3333333333,404.733333333
2,418,1,0.00497665954754,1.0,0.00170187803451,0.000627547211479,0.000552031619009,0.00139382807538,159.64,406.24
2,419,1,0.0118651269004,2.27218437195,0.00403325818479,0.00108015048318,0.0013050014386,0.00466062035412,42.5,406.5
2,420,1,0.0208462402225,2.22813844681,0.00195959559642,0.00152114743832,0.00470816902816,0.0125961890444,48.4166666667,408.583333333
2,421,1,0.0166008099914,2.19833612442,0.00104609353002,0.00202849740162,0.0126001043245,0.00212324806489,46.125,411.1875
2,422,1,0.0168828479946,2.16908979416,0.00160817918368,0.000912365328986,0.00196209456772,0.0117088798434,35.7857142857,415.5
2,423,1,0.0144020644948,2.28538560867,0.00125306763221,0.000724860059563,0.00168289174326,0.011653136462,52.2857142857,416.285714286
2,424,1,0.0103420130908,2.25596141815,0.000869929790497,0.000712037959602,0.00133533624467,0.00872923899442,44.0,420.0
2,425,1,0.0132586341351,2.23729658127,0.000528229924385,0.000964361068327,0.00249835359864,0.00735658686608,402.76,422.32
2,426,1,0.00786633696407,2.18496823311,0.000571481126826,0.00082231516717,0.00277012563311,0.00488600041717,418.0,421.647058824
2,427,1,0.0162845831364,2.34133243561,0.00173455988988,0.00540646957234,0.00271790544502,0.00399133237079,24.1363636364,424.0
2,428,1,0.0135187497362,2.24715805054,0.000987795530818,0.000951543741394,0.0101799564436,0.00192170089576,420.642857143,424.214285714
2,429,1,0.012299942784,2.28326797485,0.0011547569884,0.000535553728696,0.000836053572129,0.00101763231214,34.1304347826,435.869565217
2,430,1,0.00535261724144,1.0,0.00135323870927,0.00245273462497,0.00149425142445,0.00378764141351,174.2,439.2
2,431,1,0.0267284121364,2.24348640442,0.00384841975756,0.000876558246091,0.00192044407595,0.00746092386544,411.176470588,439.176470588
2,432,1,0.0144390286878,2.19605207443,0.00111713982187,0.00113347382285,0.00339648942463,0.00761031312868,300.7,443.15
2,433,1,0.0132964551449,2.23749232292,0.000545545830391,0.00100090459455,0.00343164033256,0.00956265348941,475.85,443.7
2,434,1,0.0110452668741,2.29592180252,0.000773578591179,0.00345260766335,0.00182674522512,0.00237377802841,415.625,445.875
2,435,1,0.0142666380852,2.21102404594,0.000727555365302,0.00105173909105,0.0103423995897,0.00272149173543,464.4375,444.59375
2,436,1,0.0237799715251,2.20407009125,0.00224596029148,0.00167845073156,0.00419641891494,0.0175141040236,303.555555556,447.305555556
2,437,1,0.0148889441043,2.28218841553,0.00108431873377,0.000919803569559,0.000823271169793,0.0138987107202,299.24,450.68
2,438,1,0.0171417593956,2.2480711937,0.00160879467148,0.00140554469544,0.0142944194376,0.00110338220838,393.888888889,451.518518519
2,439,1,0.0222927592695,2.19352388382,0.00277498434298,0.00161007535644,0.0119191836566,0.00701557518914,406.538461538,454.246153846
2,440,1,0.0156647134572,2.26611495018,0.00184677005745,0.00061705999542,0.00227043521591,0.0114864027128,204.157894737,458.157894737
2,441,1,0.0191032029688,2.1865029335,0.00101768830791,0.00117878662422,0.00181457470171,0.0152466734871,390.47826087,460.304347826
2,442,1,0.0132923014462,2.28887557983,0.00116032431833,0.0059070312418,0.00260845851153,0.00192326586694,78.0,463.0
2,443,1,0.0102974465117,2.21383833885,0.0011451782193,0.00256326654926,0.00835252739489,0.00145255832467,202.0,462.727272727
2,444,1,0.0164363253862,2.2245016098,0.000592113297898,0.00449448404834,0.00396929308772,0.00558828236535,198.482758621,463.793103448
2,445,1,0.0174910314381,2.28942966461,0.00109740917105,0.00239270157181,0.00211641029455,0.012807816267,85.0571428571,465.228571429
2,446,1,0.0182285048068,2.21277546883,0.000912624818739,0.00213892618194,0.00329697062261,0.014436352998,194.914285714,467.428571429
2,447,1,0.0158237144351,2.24277710915,0.00249846233055,0.0014778728364,0.00272160838358,0.0107163134962,2.28571428571,467.714285714
2,448,1,0.0126161100343,2.17714810371,0.00103428820148,0.00529879890382,0.00221546599641,0.00349688343704,79.625,467.25
2,449,1,0.0185094624758,2.19779920578,0.00103987799957,0.00191576802172,0.000953683746047,0.00663038855419,85.0,468.333333333
2,450,1,0.010206464678,2.32496023178,0.00126511394046,0.000794376886915,0.00541223073378,0.00413685105741,397.5,467.772727273
2,451,1,0.0226551182568,2.20584487915,0.00983760226518,0.000802526308689,0.00304314377718,0.00465640285984,203.653846154,468.115384615
2,452,1,0.0126573685557,2.28757119179,0.00179145287257,0.00595218222588,0.00137570640072,0.00351513177156,383.285714286,469.095238095
2,453,1,0.0108738234267,2.28880143166,0.000593419186771,0.00264864834026,0.00111126725096,0.00126169470605,22.68,469.76
2,454,1,0.013435440138,2.21260762215,0.000802922004368,0.000692138157319,0.00242557981983,0.00967953726649,70.0,471.6
2,455,1,0.0191626083106,2.28742170334,0.00110838899855,0.00103122065775,0.00520868552849,0.016403241083,191.5,471.0
2,456,1,0.0206724889576,2.22273397446,0.00614430755377,0.00273744156584,0.00369399227202,0.00605605076998,391.065217391,470.413043478
2,457,1,0.0116030741483,2.21372628212,0.000738936068956,0.000754749926273,0.00273902900517,0.00847738329321,6.04,473.04
2,458,1,0.0192355401814,2.24132728577,0.0064266747795,0.00287475786172,0.00257036951371,0.00451679900289,84.5,471.727272727
2,459,1,0.00928246602416,2.17983675003,0.00111699115951,0.000928272434976,0.00670820241794,0.00181898404844,196.5,473.5
2,460,1,0.0229653306305,2.18691921234,0.00185160210822,0.00171298452187,0.00405192980543,0.0148352542892,203.24137931,474.068965517
2,461,1,0.00911879353225,2.28055763245,0.00124344427604,0.000811455072835,0.00144231889863,0.00707275932655,377.32,473.76
2,462,1,0.0211545731872,2.26570105553,0.014908128418,0.000824696500786,0.00091049115872,0.00176570110489,370.130434783,475.130434783
2,463,1,0.00917396973819,2.21662092209,0.000806194439065,0.00256377155893,0.00188100896776,0.00392884761095,15.0909090909,475.772727273
2,464,1,0.0227588713169,2.15318202972,0.0025759623386,0.00959742162377,0.0011597557459,0.00265469658189,71.6875,476.09375
2,465,1,0.0201421063393,2.19071102142,0.00306415488012,0.00638675363734,0.00374054233544,0.00339218997397,82.5454545455,479.818181818
2,466,1,0.0166309848428,2.23504686356,0.00101428967901,0.0011053555645,0.00252913264558,0.0102885784581,363.608695652,479.52173913
2,467,1,0.0131079452112,2.25921583176,0.00062255206285,0.000784795149229,0.0119250519201,0.000944569241256,2.0,480.647058824
2,468,1,0.0133074233308,2.19313001633,0.00230749929324,0.00228597805835,0.0017273069825,0.00796772260219,78.3913043478,481.52173913
2,469,1,0.0145705323666,2.23129415512,0.000825311930384,0.000951363123022,0.012304036878,0.00166854995769,86.9166666667,480.833333333
2,470,1,0.0146052865312,2.18572235107,0.00516775902361,0.00120735808741,0.00318061443977,0.0105336960405,191.333333333,480.921568627
2,471,1,0.0103540336713,2.28812026978,0.00125003955327,0.000902128056623,0.00202407944016,0.00923466589302,303.409090909,482.636363636
2,472,1,0.0141917401925,2.23545837402,0.00184158445336,0.00130603322759,0.00243098591454,0.00983196124434,192.615384615,484.384615385
2,473,1,0.00707592535764,1.02949297428,0.000613601470832,0.000614813761786,0.00060466886498,0.000922199047636,198.357142857,486.785714286
2,474,1,0.0133758094162,2.22788619995,0.00143669429235,0.00718302000314,0.00164720322937,0.00315304845572,70.0,487.933333333
2,475,1,0.00819251220673,2.27380657196,0.000857602746692,0.00372915412299,0.00156937702559,0.00131238845643,287.5,487.5
2,476,1,0.00779974972829,2.27138590813,0.000556530838367,0.000727911479771,0.00179592997301,0.00487005803734,76.5,488.5
2,477,1,0.0175182688981,2.2339990139,0.00100953923538,0.000239679327933,0.00389502360485,0.00976482126862,311.75,487.75
2,478,1,0.023983001709,2.19512796402,0.000985580845736,0.000430538319051,0.00943558849394,0.00652272254229,315.25,487.75
2,479,1,0.00828489847481,2.27232265472,0.00043561522034,0.00836513750255,0.00175833562389,0.00325615494512,368.5,488.5
2,480,1,0.00975271873176,2.29512929916,0.0043584140949,0.0013379890006,0.00176341948099,0.00154412607662,43.8,490.2
2,481,1,0.0167772714049,2.19762945175,0.00139145564754,0.00539006385952,0.00272604846396,0.00377501687035,66.5789473684,490.789473684
2,482,1,0.00986932870001,2.28569841385,0.00152097281534,0.00128749851137,0.0015284869587,0.00596028799191,197.2,491.8
2,483,1,0.01001908537,2.27284908295,0.000511541322339,0.000435851019574,0.00640934193507,0.000754581473302,362.2,490.8
2,484,1,0.033317964524,2.21257162094,0.0027387260925,0.00293164886534,0.0044034360908,0.0279265493155,373.534883721,490.697674419
2,485,1,0.0407873503864,2.20216703415,0.00263944710605,0.0021718214266,0.0143845397979,0.0233293920755,314.576923077,491.480769231
2,486,1,0.0199424754828,2.23938655853,0.00208384380676,0.00656080245972,0.00248939194717,0.0140901496634,69.2068965517,493.551724138
2,487,1,0.00931010581553,2.18511343002,0.00102916173637,0.000816904532257,0.00112474290654,0.00771717401221,288.785714286,494.357142857
2,488,1,0.0255309715867,2.30298113823,0.00609495537356,0.00385603634641,0.00140878581442,0.0135978925973,295.5,494.260869565
2,489,1,0.0120100779459,2.28871631622,0.00150395161472,0.000917367229704,0.00728057464585,0.00812911242247,48.3333333333,495.333333333
2,490,1,0.007445639465,1.00220072269,0.000561952416319,0.000764247146435,0.00574535969645,0.00122201314662,303.5,494.5
2,491,1,0.018987076357,2.2970495224,0.00103781803045,0.00219003600068,0.00255471887067,0.0160028077662,367.857142857,495.380952381
2,492,1,0.0156436115503,2.2167057991,0.000927372486331,0.00251602102071,0.00175861257594,0.0120799038559,371.7,495.25
2,493,1,0.0177171435207,2.23991107941,0.00171718990896,0.00147485686466,0.0121729839593,0.00256291450933,194.333333333,495.875
2,494,1,0.0213731899858,2.28146457672,0.00190489110537,0.00574080972001,0.00230254419148,0.00933143589646,282.666666667,493.805555556
2,495,1,0.0116231180727,2.28822851181,0.00700452225283,0.00075542810373,0.001066503115,0.00219505047426,27.0,497.352941176
2,496,1,0.0178699605167,2.24939680099,0.00130447675474,0.00362929212861,0.00273665576242,0.0126519268379,35.7567567568,496.297297297
2,497,1,0.0107498168945,2.14072275162,0.00102621049155,0.000769599049818,0.00241004489362,0.00660311290994,50.3636363636,498.454545455
2,498,1,0.0140023920685,2.24222707748,0.00166261510458,0.00146215735003,0.00991334952414,0.00257364218123,174.2,498.2
2,499,1,0.0191605575383,2.17002248764,0.00292651192285,0.0139653002843,0.00136093387846,0.0017862226814,298.666666667,498.266666667
3,1,1,0.0,1.0,0.0,0.0,0.0,0.0,204.727272727,6.31818181818
3,2,1,0.0,1.0,0.0,0.0,0.0,0.0,193.538461538,6.76923076923
3,3,1,0.0,1.0,0.0,0.0,0.0,0.0,190.941176471,9.64705882353
3,4,1,0.0,1.0,0.0,0.0,0.0,0.0,203.44,10.56
3,5,1,0.0,1.0,0.0,0.0,0.0,0.0,385.5625,10.5625
3,6,1,0.0,1.0,0.0,0.0,0.0,0.0,179.857142857,11.3333333333
3,7,1,0.0,1.0,0.0,0.0,0.0,0.0,199.333333333,11.1428571429
3,8,1,0.0,1.0,0.0,0.0,0.0,0.0,184.5625,11.625
3,9,1,0.0,1.0,0.0,0.0,0.0,0.0,23.5,13.0
3,10,1,0.0,1.0,0.0,0.0,0.0,0.0,179.636363636,14.9090909091
3,11,1,0.0,1.0,0.0,0.0,0.0,0.0,192.214285714,14.2857142857
3,12,1,0.0,1.0,0.0,0.0,0.0,0.0,389.318181818,13.2727272727
3,13,1,0.0,1.0,0.0,0.0,0.0,0.0,394.0625,14.125
3,14,1,0.0,1.0,0.0,0.0,0.0,0.0,182.538461538,16.1538461538
3,15,1,0.0,1.0,0.0,0.0,0.0,0.0,202.0,15.5294117647
3,16,1,0.0,1.0,0.0,0.0,0.0,0.0,402.341463415,15.0731707317
3,17,1,0.0,1.0,0.0,0.0,0.0,0.0,189.0,16.5
3,18,1,0.0,1.0,0.0,0.0,0.0,0.0,198.210526316,16.9473684211
3,19,1,0.0,1.0,0.0,0.0,0.0,0.0,194.0625,17.75
3,20,1,0.0,1.0,0.0,0.0,0.0,0.0,392.615384615,17.8461538462
3,21,1,0.0,1.0,0.0,0.0,0.0,0.0,443.882352941,18.4705882353
3,22,1,0.0,1.0,0.0,0.0,0.0,0.0,447.684210526,21.0789473684
3,23,1,0.0,1.0,0.0,0.0,0.0,0.0,179.730769231,20.1538461538
3,24,1,0.0,1.0,0.0,0.0,0.0,0.0,259.0,20.5
3,25,1,0.0,1.0,0.0,0.0,0.0,0.0,390.631578947,20.9473684211
3,26,1,0.0,1.0,0.0,0.0,0.0,0.0,453.5,22.0
3,27,1,0.0,1.0,0.0,0.0,0.0,0.0,88.5,22.7857142857
3,28,1,0.0,1.0,0.0,0.0,0.0,0.0,406.0,25.6470588235
3,29,1,0.0,1.0,0.0,0.0,0.0,0.0,189.642857143,27.2142857143
3,30,1,0.0,1.0,0.0,0.0,0.0,0.0,268.897959184,33.8775510204
3,31,1,0.0,1.0,0.0,0.0,0.0,0.0,252.785714286,33.6428571429
3,32,1,0.0,1.0,0.0,0.0,0.0,0.0,364.2,33.2
3,33,1,0.0,1.0,0.0,0.0,0.0,0.0,451.722222222,34.9444444444
3,34,1,0.0,1.0,0.0,0.0,0.0,0.0,249.0,36.1363636364
3,35,1,0.0,1.0,0.0,0.0,0.0,0.0,272.533333333,38.1333333333
3,36,1,0.0,1.0,0.0,0.0,0.0,0.0,449.423076923,38.6923076923
3,37,1,0.0,1.0,0.0,0.0,0.0,0.0,113.0,39.5
3,38,1,0.01261613518,1.04083132744,0.000666853971779,0.0104860309511,0.00215292791836,0.00183011812624,48.59375,42.90625
3,39,1,0.0135897491127,1.00011396408,0.000861509004608,0.00824899598956,0.002262708731,0.00333119672723,70.2142857143,41.5
3,40,1,0.0177906267345,1.0,0.00111385819037,0.00810740236193,0.00148805219214,0.00264816661365,387.318181818,41.3181818182
3,41,1,0.0115398550406,1.0,0.00109481136315,0.00450487015769,0.00116263271775,0.00343802501447,252.0,43.0
3,42,1,0.0197281576693,1.0,0.000971866131295,0.0108181321993,0.000786297488958,0.00158604746684,383.464285714,43.7142857143
3,43,1,0.0351795293391,2.15216398239,0.0148205300793,0.00512674171478,0.00536183826625,0.00461104232818,55.4901960784,46.1764705882
3,44,1,0.0169736165553,2.11762404442,0.00874631758779,0.00362725974992,0.00396698201075,0.00202265847474,59.3,49.3
3,45,1,0.00808918103576,2.22965812683,0.000578320468776,0.00270714773796,0.000841777364258,0.00182474311441,31.5,49.5
3,46,1,0.017973408103,2.18441534042,0.0104284835979,0.00226908479817,0.00297997705638,0.00264124036767,54.5882352941,50.7647058824
3,47,1,0.0250517297536,2.13992595673,0.0130412401631,0.00157325691544,0.00707316305488,0.00270656403154,62.1935483871,51.4838709677
3,48,1,0.0360915213823,2.20313835144,0.0160266440362,0.00415403163061,0.00437780562788,0.00440479954705,67.625,54.2083333333
3,49,1,0.0175302363932,2.12027239799,0.00834798812866,0.00301427394152,0.00272377557121,0.00526447920129,322.5,53.0
3,50,1,0.0137997185811,2.14938592911,0.00770635018125,0.000960735895205,0.00113398360554,0.00350842392072,49.75,53.95
3,51,1,0.0181304886937,2.13506793976,0.00362086063251,0.00174809806049,0.00239809323102,0.0117939123884,330.391304348,54.0434782609
3,52,1,0.00897840689868,2.17663621902,0.000840926310048,0.00414522038773,0.00133934989572,0.00205220188946,235.0,54.6470588235
3,53,1,0.0245542768389,2.12759160995,0.00323680206202,0.0063960426487,0.00447037583217,0.00558436708525,29.56,54.64
3,54,1,0.015411968343,2.09527254105,0.00752967316657,0.00131770072039,0.00391297508031,0.00186592829414,46.6896551724,57.0689655172
3,55,1,0.0163173116744,2.20259380341,0.00512212887406,0.00108453095891,0.00324211083353,0.00165994744748,138.157894737,56.1578947368
3,56,1,0.019857717678,2.130890131,0.00761930877343,0.00210816180333,0.00380337913521,0.00376254483126,333.157894737,56.8421052632
3,57,1,0.0279090441763,2.104793787,0.00316219776869,0.0128815434873,0.00234289071523,0.00582824461162,31.8695652174,58.5217391304
3,58,1,0.0235555432737,2.15959358215,0.00102381745819,0.013766230084,0.00133611785714,0.00527547160164,343.0,58.1363636364
3,59,1,0.0335633717477,2.18262004852,0.0147118121386,0.0105335013941,0.00666774157435,0.00515158101916,70.3125,58.6875
3,60,1,0.0141403535381,2.17077326775,0.00160362990573,0.00628605624661,0.00223009847105,0.00700842076913,28.5,61.5
3,61,1,0.012449557893,2.13886880875,0.00524025410414,0.000789334881119,0.00161404185928,0.00112927309237,62.3846153846,61.6153846154
3,62,1,0.0160399395972,2.0548286438,0.00812659133226,0.00110179453623,0.00233914679848,0.00380049436353,72.9166666667,62.8333333333
3,63,1,0.0316082909703,2.10768413544,0.0123973591253,0.00220896629617,0.00464572245255,0.0163612160832,331.871794872,62.0
3,64,1,0.0121050579473,2.0798304081,0.00100307073444,0.00777204427868,0.00130317348521,0.00135239423253,449.0,62.5
3,65,1,0.0260263551027,2.20582199097,0.0124759078026,0.00172291777562,0.00427812617272,0.00519988499582,46.4782608696,62.6086956522
3,66,1,0.0335499644279,2.16748046875,0.0172079298645,0.00496482942253,0.00724657392129,0.00540221109986,68.1470588235,62.3823529412
3,67,1,0.0368510894477,2.19642305374,0.0165209453553,0.00389785831794,0.00483500724658,0.00596986617893,129.266666667,63.7666666667
3,68,1,0.0109150856733,2.07552480698,0.00545089924708,0.00131858058739,0.0047785169445,0.00280078570358,353.923076923,62.8461538462
3,69,1,0.0256948322058,2.14466166496,0.00723594846204,0.00301760924049,0.00558982277289,0.00789196323603,357.806451613,62.935483871
3,70,1,0.00922386534512,2.0437502861,0.000844819354825,0.00104000186548,0.0104553578421,0.00105244701263,38.25,64.625
3,71,1,0.0232193060219,2.21222925186,0.0148498322815,0.00162340386305,0.00604416104034,0.00227016676217,55.2608695652,65.652173913
3,72,1,0.0305639579892,2.13074827194,0.00914283841848,0.00151608942542,0.00352257094346,0.00519905472174,65.4,64.3
3,73,1,0.0290528107435,2.1693546772,0.00522366026416,0.00268135569058,0.00391974020749,0.00942013878375,141.36,65.16
3,74,1,0.0265733972192,2.10807323456,0.00814128108323,0.00210955226794,0.0133336428553,0.00215415772982,321.818181818,65.9696969697
3,75,1,0.020087948069,2.10009717941,0.000952684495132,0.00430765375495,0.0134168351069,0.0020939046517,33.28,65.2
3,76,1,0.0297299940139,2.1080725193,0.0128965051845,0.00218515284359,0.004488944076,0.00434913765639,62.0,65.7368421053
3,77,1,0.0137857021764,2.16260480881,0.00291485246271,0.00840833131224,0.00127729261294,0.00216697738506,133.7,66.3
3,78,1,0.023170677945,2.09610152245,0.00375544815324,0.00159859366249,0.00252445694059,0.00983688607812,144.928571429,66.2142857143
3,79,1,0.0174120701849,2.13238310814,0.00361786363646,0.0012456116965,0.00870353821665,0.00111951248255,326.266666667,66.0666666667
3,80,1,0.0193110667169,2.15542411804,0.00677576521412,0.00659994687885,0.00271929427981,0.00327251618728,51.8888888889,67.2962962963
3,81,1,0.020690459758,2.12195539474,0.00548950815573,0.00480680819601,0.00996671523899,0.00201805750839,139.153846154,67.6153846154
3,82,1,0.0139040183276,2.06589889526,0.00426765810698,0.00555318687111,0.00309681519866,0.00294007663615,330.714285714,66.8571428571
3,83,1,0.00859165005386,2.13472390175,0.00176715455018,0.00522993411869,0.00506850285456,0.00353352446109,39.1875,68.1875
3,84,1,0.0165015738457,2.15289020538,0.00997965130955,0.00105098064523,0.00386349577457,0.00179452309385,345.647058824,68.0
3,85,1,0.0205266866833,2.11258125305,0.0123976971954,0.00554802222177,0.00851570349187,0.00423925369978,44.3,68.7
3,86,1,0.0251338910311,2.10248041153,0.00999493617564,0.00641426909715,0.00469110533595,0.00367261609063,63.8181818182,69.0454545455
3,87,1,0.0253072157502,2.13308238983,0.00701526133344,0.00747471489012,0.0204328242689,0.00220696302131,130.375,69.0833333333
3,88,1,0.00742807378992,1.11278605461,0.00261398358271,0.0011896219803,0.00127106916625,0.00381418666802,356.357142857,68.7857142857
3,89,1,0.0240084435791,2.1932477951,0.000792972103227,0.01376069244,0.0111367963254,0.00452576950192,32.2424242424,70.303030303
3,90,1,0.0164575260133,2.20630979538,0.00873574614525,0.00182211527135,0.00359672377817,0.00330819119699,58.7272727273,69.7727272727
3,91,1,0.0292924139649,2.11379599571,0.0113541996107,0.00185500772204,0.00464427052066,0.00353554077446,341.56,70.4
3,92,1,0.0134142739698,2.09401988983,0.00736713595688,0.00120064127259,0.00399952428415,0.00339163211174,67.5,71.0
3,93,1,0.0205903146416,2.04499864578,0.00111189612653,0.00268431031145,0.00136532378383,0.00493306014687,145.0,69.6666666667
3,94,1,0.0188662763685,2.14801311493,0.00834169238806,0.0084706377238,0.00587930716574,0.00232255854644,133.055555556,71.5
3,95,1,0.0234589017928,2.13508462906,0.0135538764298,0.0017290879041,0.00388196995482,0.00546247605234,43.7714285714,74.4285714286
3,96,1,0.0337663292885,2.1508231163,0.0131756346673,0.0100802564994,0.00582464132458,0.00581500399858,146.229166667,73.2291666667
3,97,1,0.0353678278625,2.18057203293,0.00992189534009,0.00235425238498,0.0184356886894,0.00349044986069,135.066666667,75.1
3,98,1,0.0140331061557,2.15474057198,0.00833973381668,0.00108326273039,0.00271678017452,0.00259424303658,354.5,75.5
3,99,1,0.0144288530573,2.09223413467,0.0100218486041,0.000956297619268,0.00267371255904,0.00176771276165,149.785714286,77.3571428571
3,100,1,0.0189496483654,2.14955830574,0.00154474657029,0.0118923392147,0.000920443970244,0.0032161984127,273.842105263,77.8421052632
3,101,1,0.042526178062,2.12671470642,0.015760878101,0.00964784249663,0.0128063196316,0.00655292067677,130.6,77.7555555556
3,102,1,0.0208552666008,2.16097664833,0.00599788315594,0.0018877252005,0.00147388142068,0.00184102798812,142.36,77.76
3,103,1,0.0255813356489,2.11344099045,0.0124752642587,0.0121421413496,0.00365843228064,0.00273689744063,127.5,80.75
3,104,1,0.016249274835,2.16855359077,0.00118192099035,0.0121975997463,0.00142486044206,0.00356829003431,156.633333333,80.6333333333
3,105,1,0.0162111725658,2.20296859741,0.00835652183741,0.00106405676343,0.00277740112506,0.00341786677018,43.3529411765,84.0
3,106,1,0.0295403916389,2.12176895142,0.0139162270352,0.00201439578086,0.00510778510943,0.00475204363465,374.5,85.0
3,107,1,0.00562915951014,2.09030580521,0.000749201513827,0.000970253895503,0.00565085327253,0.00124910625163,436.0,96.6470588235
3,108,1,0.0062794610858,1.00000011921,0.00382264098153,0.000934742041864,0.00117106246762,0.00186092418153,269.214285714,103.642857143
3,109,1,0.0231562200934,2.15969944,0.00130800134502,0.000523440772668,0.0204068962485,0.00174302898813,22.619047619,118.238095238
3,110,1,0.0172471962869,2.15111637115,0.00204128446057,0.00575908878818,0.0081339776516,0.00259987427853,16.3125,120.875
3,111,1,0.013074612245,2.1537129879,0.00679372996092,0.00162491842639,0.0106525840238,0.0030554740224,20.6470588235,121.294117647
3,112,1,0.00929405819625,2.16143727303,0.000956113857683,0.00288901757449,0.00102553947363,0.00321965944022,79.3571428571,122.214285714
3,113,1,0.022901467979,2.15297555923,0.00171983614564,0.00860070157796,0.00139995722566,0.00262794760056,94.696969697,122.212121212
3,114,1,0.0144564919174,2.23826932907,0.00176980858669,0.000835539714899,0.002333575394,0.0113940732554,42.8421052632,122.842105263
3,115,1,0.0231978483498,2.18900251389,0.014707592316,0.00140654039569,0.00636505475268,0.00200691190548,103.0,122.666666667
3,116,1,0.0154026625678,2.09868860245,0.00152462837286,0.00186938501429,0.00332421902567,0.00976323708892,471.125,122.666666667
3,117,1,0.0140342479572,2.17720270157,0.0043856902048,0.0051965652965,0.00532883172855,0.00159972684924,17.4166666667,124.166666667
3,118,1,0.029825868085,2.16522741318,0.00213275128044,0.00834236573428,0.0272460337728,0.00254207593389,84.2571428571,126.657142857
3,119,1,0.0218965299428,2.10545134544,0.00186723610386,0.0111684286967,0.00344724534079,0.00475864950567,92.04,126.08
3,120,1,0.0229834318161,2.17617344856,0.0097074713558,0.0130235161632,0.00257620261982,0.00428427336738,103.0,126.473684211
3,121,1,0.0157827120274,2.15337657928,0.000925923231989,0.00943718012422,0.00186453340575,0.00452218949795,28.7619047619,127.333333333
3,122,1,0.00964126084,2.1630449295,0.00160248752218,0.00523556210101,0.000920212361962,0.00251177255996,106.636363636,127.545454545
3,123,1,0.020599257201,2.15500450134,0.00196928763762,0.0119562596083,0.00178451987449,0.00342307705432,16.2631578947,127.473684211
3,124,1,0.021791415289,2.1649544239,0.00102909526322,0.01157476753,0.00127110141329,0.00306523940526,36.4210526316,127.842105263
3,125,1,0.0210489556193,2.0828435421,0.00223135692067,0.01036938373,0.00627504149452,0.00481218611822,88.4583333333,127.541666667
3,126,1,0.0172116477042,2.05519318581,0.00125257461332,0.00301223900169,0.0019055120647,0.00792149826884,33.0,129.733333333
3,127,1,0.0229718983173,2.19578933716,0.00148574449122,0.0129849240184,0.00255930889398,0.00437267962843,41.8108108108,130.297297297
3,128,1,0.00729110138491,2.05788183212,0.000590901705436,0.00417967885733,0.000571164768189,0.00155451602768,46.2222222222,130.0
3,129,1,0.0150129729882,2.21700572968,0.000687220541295,0.00085666787345,0.0114526897669,0.00107822031714,77.15,130.3
3,130,1,0.0143256094307,2.12681627274,0.0128944702446,0.00903056096286,0.00314593105577,0.00214292993769,28.3333333333,133.866666667
3,131,1,0.0125716496259,2.08352780342,0.000935269810725,0.00324750272557,0.011613542214,0.00150102877524,423.875,132.625
3,132,1,0.0207054857165,2.17781496048,0.00126842909958,0.0132804727182,0.00174863601569,0.00263628317043,98.5217391304,132.608695652
3,133,1,0.0197389107198,2.18162059784,0.00146754959133,0.00920361373574,0.00113897735719,0.00309540284798,17.0,134.136363636
3,134,1,0.0114677334204,2.18500137329,0.00168927549385,0.00417525554076,0.00163404410705,0.00273611489683,72.7857142857,133.357142857
3,135,1,0.0224082227796,2.16409778595,0.00208579399623,0.0133960731328,0.00210559437983,0.00482689356431,91.5,136.5
3,136,1,0.0204046797007,2.11412572861,0.00156785151921,0.00914885848761,0.00202527293004,0.00350014492869,318.789473684,135.947368421
3,137,1,0.0151208592579,2.10498189926,0.00460421806201,0.00156899425201,0.0107320612296,0.00143233465496,406.85,135.7
3,138,1,0.0117189371958,2.11633348465,0.00147755641956,0.00437769340351,0.000734509143513,0.0023580074776,24.5,136.5
3,139,1,0.0131332753226,2.17850875854,0.0011623025639,0.00560795189813,0.00140188296791,0.0193250160664,38.962962963,137.037037037
3,140,1,0.0176022220403,2.11600732803,0.00504484493285,0.00340032484382,0.00148127053399,0.0026092948392,322.875,136.833333333
3,141,1,0.0295785814524,2.10922336578,0.0141782965511,0.00184465991333,0.0052715013735,0.00616585137323,433.515151515,137.393939394
3,142,1,0.0107039082795,2.0692486763,0.00485485140234,0.00122129230294,0.00744318822399,0.00150412030052,408.272727273,138.545454545
3,143,1,0.00812113657594,1.00004434586,0.000915768032428,0.00374970468692,0.00104251061566,0.00208804407157,51.1578947368,139.157894737
3,144,1,0.0159754063934,2.18116021156,0.00207329704426,0.00910296663642,0.00144730741158,0.00288923527114,78.3333333333,138.0
3,145,1,0.0133648272604,2.12996530533,0.000672759255394,0.00767269544303,0.000785462732892,0.00348666659556,41.8888888889,139.944444444
3,146,1,0.0201768931001,2.11749076843,0.00136781332549,0.00925308093429,0.00152860209346,0.00448359595612,87.08,140.8
3,147,1,0.0165876317769,2.17560720444,0.00169402000029,0.00783996749669,0.00183490023483,0.00400208448991,30.96875,142.09375
